Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
A1BG	32	75	51	42	21	29	20	49	38	36	49	33	33	35	46	23	44	40	38	55	43	48	54
A1CF	1167	861	1391	1259	1380	872	1123	1005	1125	1352	1007	920	1232	1377	1215	1053	717	1455	1040	2516	1825	2464	2160
A2M	4717	5107	1140	1435	252	324	251	986	1576	977	407	1005	549	542	942	600	2356	194	1122	815	270	654	620
A2ML1	339	228	347	355	399	219	264	299	320	384	274	264	326	409	327	311	252	419	323	423	462	692	662
A3GALT2	12	12	17	19	8	9	16	14	10	18	7	18	16	19	16	17	7	14	10	27	19	21	23
A4GALT	289	226	225	292	189	191	127	442	264	235	316	156	253	215	199	222	107	210	295	291	263	490	400
A4GNT	55	40	30	41	30	33	22	34	31	51	34	48	49	49	32	35	34	45	42	81	52	101	82
AAAS	142	194	127	155	60	118	51	218	206	111	238	159	152	84	106	71	187	62	118	119	91	128	173
AACS	304	337	275	335	194	149	137	384	354	241	424	216	319	259	190	175	290	214	273	354	306	482	450
AADAC	906	828	516	410	42	34	29	747	552	475	1494	677	479	556	328	1877	794	356	540	862	270	663	683
AADACL2	25	11	24	30	25	13	22	24	18	21	24	33	21	42	21	29	12	36	19	48	28	68	49
AADACL3	154	128	174	142	202	94	127	176	146	160	164	144	200	205	123	141	165	236	141	301	268	396	334
AADACL4	36	28	31	37	35	28	30	31	26	33	30	37	31	38	26	33	24	28	37	62	48	75	70
AADAT	97	57	144	125	137	118	128	75	72	134	87	81	105	125	79	101	78	125	89	201	123	248	243
AAED1	135	207	49	103	41	90	28	157	180	69	150	65	74	69	29	28	78	38	72	68	37	67	65
AAGAB	450	567	327	408	268	368	170	455	504	310	571	290	383	296	217	263	333	207	327	443	321	495	429
AAK1	5532	5681	5775	5193	5765	5007	4297	5233	5003	5827	5236	4220	5576	5861	4445	4485	4308	5513	4412	6625	5486	8178	7384
AAMDC	151	139	178	123	70	75	60	164	143	141	153	117	121	164	101	109	123	131	135	167	139	211	196
AAMP	284	466	162	266	77	141	62	302	318	212	406	253	222	130	164	160	307	83	228	184	116	161	229
AANAT	62	55	64	62	49	20	44	46	38	61	53	51	52	75	46	40	40	67	54	88	89	123	91
AAR2	294	371	217	276	147	187	134	284	322	198	379	220	259	195	205	136	241	154	200	294	168	284	306
AARD	256	177	281	255	157	92	116	248	208	263	217	217	250	317	230	254	170	286	241	251	237	343	278
AARS	567	768	329	485	153	390	120	533	533	311	700	325	407	225	256	181	475	136	307	393	179	343	359
AARS2	1289	1086	1558	1371	1526	1143	1273	1254	1036	1582	1257	1118	1398	1630	1298	1274	1033	1595	1099	2179	1852	2875	2528
AARSD1	81	116	77	79	68	75	64	105	110	64	98	59	97	69	43	58	123	48	48	126	68	98	100
AASDH	658	707	771	663	547	559	405	724	724	807	797	595	543	596	485	503	666	600	619	1130	669	1196	1117
AASDHPPT	369	447	212	266	126	229	104	315	420	210	319	207	216	191	129	129	270	139	160	266	182	218	230
AASS	14184	10707	16087	14785	13167	8619	10418	13992	11396	15720	12624	11898	14324	17628	13956	13314	11439	17093	12372	22181	21428	29492	26891
AATF	199	340	124	181	101	203	53	270	265	125	302	165	188	96	120	84	185	56	149	183	75	157	121
AATK	205	184	147	172	246	159	147	231	160	222	198	160	231	258	189	204	207	241	167	256	246	378	362
AATK-AS1	27	18	35	23	23	18	23	24	20	26	22	22	28	37	25	18	13	31	19	37	52	53	45
AB209061	247	345	170	267	86	196	60	332	226	166	348	262	184	137	159	102	297	100	217	220	98	180	219
AB231705	14	10	11	7	7	9	9	8	6	19	14	10	14	9	11	10	9	14	10	13	11	24	32
ABAT	896	1134	941	983	550	766	402	867	664	682	812	495	804	607	532	453	702	442	597	997	600	988	999
ABCA1	439	393	282	272	278	177	176	733	526	392	527	489	371	356	288	364	414	288	380	680	325	569	593
ABCA10	271	200	262	265	314	248	207	240	238	319	223	204	256	302	229	284	178	302	238	442	400	566	545
ABCA11P	281	257	245	281	244	244	245	239	252	284	263	197	260	293	240	215	205	272	267	421	266	532	377
ABCA12	426	296	465	410	496	327	439	420	411	522	412	337	427	521	425	396	360	540	406	876	633	1034	940
ABCA13	2696	2096	2950	2833	2687	1541	2111	2523	2129	2926	2364	2285	2797	3216	2330	2700	1874	3204	2245	3860	3170	4658	4404
